# real allocated IPv4 ranges sampled from the DB-IP city-level database
# start_ip_int,end_ip_int
1440123904,1440124415
1440768512,1440769023
1441480704,1441481727
1441950208,1441951743
1442459392,1442459647
1442959616,1442959871
1443224320,1443224575
1443456256,1443456767
1443686144,1443686399
1443921408,1443921663
1444155648,1444155903
1444411392,1444411647
1444647424,1444647797
1444879232,1444879359
1445573632,1445573887
1445988096,1445988351
1446485778,1446486000
1446855680,1446857215
1447558144,1447559167
1448528384,1448528639
1449124608,1449127935
1449527808,1449529855
1449857536,1449857791
1450290432,1450290687
1450944000,1450944255
1451293696,1451294079
1451495680,1451495935
1451696444,1451696639
1451896832,1451897087
1452097792,1452098095
1452299008,1452299263
1452499712,1452499967
1452699584,1452699839
1452900352,1452900607
1453099520,1453099775
1453299168,1453299455
1453499136,1453499391
1453699560,1453699839
1453899008,1453899263
1454098944,1454099199
1454298880,1454299135
1454501632,1454501887
1454701056,1454701311
1454901248,1454901503
1455138816,1455139071
1455368192,1455368447
1455936000,1455939583
1456667136,1456668671
1457298944,1457299455
1458397184,1458398975
1459250176,1459251199
1459919872,1459920127
1460356096,1460357375
1460842752,1460843007
1462024832,1462024959
1463042048,1463045375
1463496704,1463497995
1463817984,1463818239
1464508416,1464508701
1464945664,1464945919
1465260032,1465260287
1465770240,1465770495
1466288896,1466289151
1466978304,1466978559
1467348480,1467349063
1467806976,1467807231
1468377088,1468377343
1469179648,1469180159
1469887744,1469887999
1470553088,1470558975
1471309824,1471311871
1472080128,1472080383
1472776192,1472776447
1473193388,1473193983
1474055680,1474055807
1474656512,1474657279
1475227680,1475227839
1475713024,1475713279
1476090624,1476090879
1476804352,1476804863
1477605120,1477605375
1478344448,1478344703
1478729216,1478729471
1479037952,1479038207
1479329536,1479329791
1479670272,1479670527
1480013328,1480013567
1480321032,1480321215
1480654592,1480654847
1481547264,1481547519
1482003608,1482004079
1482718984,1482719223
1483118080,1483118591
1483412736,1483412991
1483644416,1483644671
1484104194,1484104446
1484408576,1484408831
1484668672,1484668927
1485126912,1485127167
1486026240,1486026495
1486428672,1486430463
1486926336,1486926591
1487283968,1487284223
1487613440,1487613951
1488007168,1488007679
1488536576,1488537599
1489253376,1489253631
1489655808,1489656063
1490114048,1490114559
1490594048,1490595071
1491097856,1491098107
1491334124,1491334415
1491574528,1491574783
1491800400,1491800451
1492035708,1492035839
1492332800,1492333055
1492555028,1492555255
1492851988,1492852487
1493065212,1493065463
1493682176,1493684223
1494147584,1494149119
1494689024,1494695935
1495136000,1495136255
1495503872,1495504383
1495844864,1495845119
1496181504,1496181759
1497741312,1497741567
1498457856,1498457983
1499052032,1499052927
1499611392,1499612159
1500045312,1500045567
1500508928,1500509247
1500927997,1500928255
1501935872,1501936127
1502366720,1502367231
1502883072,1502883327
1503662336,1503662591
1504087552,1504088063
1504597248,1504597503
1505037568,1505037823
1505579291,1505579518
1506135040,1506135295
1506388480,1506388735
1506801408,1506801663
1507229888,1507230463
1507547136,1507547647
1508333568,1508334079
1508824576,1508824831
1509076224,1509076479
1509469952,1509470207
1509947136,1509947391
1510512384,1510512639
1511192064,1511192319
1512087808,1512088063
1512988416,1512989439
1513741824,1513741951
1514339584,1514340351
1515235072,1515235327
1515951104,1515951359
1517148160,1517155071
1518166272,1518167807
1518810624,1518810879
1519176704,1519177215
1519762944,1519763455
1520488192,1520488447
1521593856,1521594111
1522153472,1522153727
1522611456,1522611711
1522827264,1522827519
1523045120,1523045375
1523259904,1523260159
1523474688,1523474943
1523692032,1523692287
1523906816,1523907071
1524116480,1524116735
1524334336,1524334591
1524553472,1524554495
1524867584,1524867839
1525609472,1525611519
1525898496,1525898751
1526224640,1526225087
1526491648,1526491903
1526711032,1526711295
1527474944,1527475199
1528183552,1528186623
1529313024,1529314047
1530156288,1530156543
1531050752,1531051007
1531981568,1531981823
1532616960,1532617215
1533144064,1533144575
1533596672,1533597439
1534081535,1534081792
1534489860,1534490111
1535012864,1535013887
1535494662,1535494894
1535953920,1535956223
1536461312,1536461567
1537366528,1537366783
1537823488,1537823743
1538234624,1538234879
1538840064,1538840319
1539252992,1539253247
1539630849,1539631103
1539905280,1539905535
1540317184,1540317695
1540587520,1540588543
1540881408,1540881855
1541160192,1541160447
1541428224,1541428479
1541743104,1541743359
1542036736,1542036991
1542337280,1542337535
1542673408,1542673663
1543102976,1543103247
1543602432,1543602687
1543850752,1543851519
1544103144,1544103151
1544333568,1544333823
1544559104,1544559423
1544796928,1544797055
1545055744,1545056255
1545324800,1545325055
1545596416,1545596671
1546163456,1546163679
1546526208,1546526719
1546968320,1546968575
1547619328,1547619839
1547857664,1547857919
1548119296,1548119551
1548720640,1548720895
1549853952,1549854207
1550305792,1550306047
1550987264,1550987799
1551576064,1551577087
1552536320,1552536575
1553311232,1553311999
1554142720,1554143231
1555189376,1555189503
1556294400,1556294527
1556779776,1556780031
1557286656,1557288191
1558145792,1558146047
1558848768,1558849279
1559131392,1559131647
1559450112,1559450367
1559910624,1559910911
1560374272,1560375551
1561799168,1561802239
1562501520,1562501631
1562887424,1562887679
1563187200,1563187455
1563542016,1563542399
1563849344,1563849983
1564136704,1564136959
1564388096,1564388351
1564807424,1564808191
1565401856,1565402111
1565914624,1565915135
1566288384,1566288639
1566656512,1566657535
1567297536,1567297791
1567575040,1567575551
1567954684,1567954975
1568415744,1568419839
1569004800,1569005055
1569342544,1569342699
1569590784,1569590911
1569971456,1569972991
1570475520,1570476031
1570896448,1570896895
1571228128,1571228159
1571466752,1571467007
1571913728,1571915519
1572426240,1572427263
1572813056,1572813311
1573498112,1573498623
1574141952,1574147327
1574943232,1574943743
1575710208,1575710463
1576267264,1576267519
1577130208,1577130751
1577342720,1577342975
1577555456,1577555711
1577772800,1577773055
1577988608,1577988863
1578435072,1578435327
1578884096,1578884863
1579495168,1579495423
1580172028,1580172311
1580778496,1580778751
1581159168,1581159679
1581444096,1581444351
1581717760,1581718015
1582096896,1582097151
1582538768,1582539007
1582863360,1582863615
1583226112,1583226343
1583771648,1583773695
1584441600,1584444671
1585161955,1585162239
1585525503,1585525765
1586096384,1586096639
1586618624,1586618879
1588396032,1588396255
1588658432,1588659199
1589147904,1589149695
1589708288,1589708543
1589921806,1589922001
1590176640,1590176767
1590505472,1590505727
1591053824,1591056639
1591939584,1591951615
1592469248,1592469503
1592997376,1592997631
1593459712,1593459839
1593887488,1593887743
1594230784,1594231227
1594463232,1594463487
1594668436,1594668439
1595010816,1595011327
1595817216,1595817471
1596360192,1596360383
1596744704,1596744959
1597096192,1597097727
1597510400,1597512191
1597902336,1597902591
1598418944,1598419199
1598868224,1598868479
1599427328,1599427583
1599859702,1599859969
1600445440,1600446463
1600833536,1600833791
1601444608,1601444915
1602146560,1602146815
1602535424,1602537471
1603150592,1603150847
1603440000,1603440383
1603706752,1603706879
1604183040,1604188159
1604750084,1604750191
1605193216,1605193471
1605742592,1605743103
1606065664,1606065919
1606510324,1606510596
1607288576,1607288831
1607845632,1607847167
1608951808,1609033727
1609454336,1609454847
1610111744,1610114559
1610803200,1610803455
1611305216,1611305471
1611769344,1611769599
1612424192,1612424703
1612952832,1612953083
1613241604,1613242367
1613729544,1613729791
1614372352,1614372583
1614835968,1614836191
1615037424,1615037695
1615238160,1615238391
1615437080,1615437295
1615638020,1615638271
1615843052,1615843327
1616042240,1616042495
1616242688,1616242935
1616442624,1616442879
1616641536,1616641791
1616840212,1616840443
1617464576,1617464831
1618048000,1618048255
1618734336,1618734591
1624646656,1624652031
1625530880,1625531391
1626234880,1626238975
1626880768,1626881023
1627436288,1627436543
1627798528,1627798783
1628165120,1628165631
1628516608,1628516863
1628872448,1628873215
1629241088,1629241343
1629603840,1629604095
1629976320,1629976575
1630336000,1630336767
1630683904,1630684159
1631036160,1631036415
1631389696,1631389951
1631746816,1631747071
1632050176,1632050431
1632447488,1632447743
1632669184,1632669695
1633102848,1633103103
1633508864,1633509375
1634073608,1634073611
1634750056,1634750063
1636222976,1636223999
1638010880,1638011903
1639472128,1639473151
1640918016,1640919039
1642405888,1642407935
1643826176,1643827199
1644404736,1644404995
1644771328,1644771575
1645435904,1645436927
1646159872,1646160127
1646725120,1646725375
1647223040,1647226367
1647854080,1647869951
1649004288,1649009407
1650793728,1650793983
1651012608,1651012863
1651633664,1651633919
1652045824,1652046059
1652598024,1652598287
1653752328,1653752439
1654190080,1654190335
1654533120,1654533375
1655018496,1655018751
1655483392,1655483647
1655992320,1655992575
1656668160,1656669183
1657084928,1657085439
1657466880,1657467391
1657859584,1657859839
1658363904,1658365951
1658874368,1658874879
1659373056,1659373823
1659832320,1659832575
1660181248,1660181503
1660588032,1660588287
1661022208,1661022479
1661557248,1661557759
1662093312,1662093567
1662590392,1662590463
1663080448,1663081471
1663561328,1663561471
1664120832,1664121599
1664659984,1664660239
1665204224,1665204479
1665741824,1665742079
1666738128,1666738175
1667297280,1667297935
1667952384,1667952639
1668541184,1668546303
1669183488,1669185535
1669740032,1669740287
1670394112,1670394367
1670917376,1670917631
1671445248,1671445519
1671960832,1671961087
1672446864,1672446975
1672948992,1672951295
1673522176,1673523199
1675600896,1675603967
1676169216,1676169471
1676620032,1676620287
1677052672,1677052927
1677426432,1677426687
1678011648,1678011903
1678984448,1678985983
1680502272,1680502783
1681842688,1681843455
1697340672,1697346815
1699730176,1699730431
1701786880,1701787135
1702854912,1702855039
1703915008,1703915263
1705596672,1705596927
1706253056,1706253327
1706647792,1706648431
1707075920,1707076031
1711363584,1711363839
1711719168,1711719423
1711981312,1711981695
1712817408,1712818175
1713030912,1713031167
1713229568,1713229823
1713786368,1713786879
1714098048,1714098175
1714416948,1714417031
1714959872,1714960127
1715159040,1715159295
1715358200,1715358463
1715644928,1715645183
1716356864,1716357119
1716624032,1716624639
1716898048,1716898303
1717723904,1717724159
1718107136,1718107391
1718333184,1718333439
1718563840,1718564095
1719539200,1719539711
1720191488,1720191743
1720733208,1720733439
1720943360,1720943615
1721153280,1721153543
1721397248,1721397503
1721595904,1721596159
1721962496,1721966105
1722277888,1722278143
1722476800,1722477055
1722675456,1722675711
1723060992,1723061215
1723461408,1723461631
1723704332,1723704507
1725289984,1725290495
1725668884,1725669119
1727546624,1727546879
1728524288,1728525055
1728952064,1728952319
1729376768,1729377023
1729820416,1729820671
1730418688,1730418943
1730941952,1730942975
1731512832,1731513343
1732010752,1732011007
1732639744,1732639999
1733120000,1733120511
1733547008,1733548031
1733991936,1733992191
1734435328,1734435583
1734858752,1734859007
1735261184,1735262207
1735650816,1735651327
1736065792,1736066047
1736542208,1736542463
1736922368,1736922879
1737237760,1737238015
1737534720,1737534975
1737826816,1737827327
1738112000,1738112511
1738414080,1738414591
1738717184,1738717503
1739040768,1739041279
1739354368,1739354623
1739663872,1739664127
1739968768,1739969023
1740318720,1740319231
1740676352,1740676863
1741169408,1741169663
1741770496,1741770751
1742230528,1742231039
1742892032,1742893055
1743352832,1743353855
1743908864,1743909119
1744353792,1744354047
1744795648,1744796671
1745315840,1745316095
1746673920,1746674175
1747726336,1747726847
1748294912,1748295167
1748899328,1748899583
1749789696,1749790719
1750925312,1750926335
1752037888,1752038143
1752978944,1752980351
1753565184,1753565439
1754035200,1754035455
1754643456,1754643711
1755332096,1755332351
1755822592,1755823103
1756565504,1756567551
1757106688,1757106943
1757699488,1757699903
1758752768,1758753023
1759293184,1759293695
1759824388,1759825919
1760431616,1760431871
1761049600,1761049855
1761464000,1761464063
1762249728,1762249983
1763815424,1763815679
1764019712,1764019967
1764241856,1764242175
1764768000,1764768255
1765117952,1765118207
1765417984,1765419007
1765722368,1765722623
1766857728,1766857983
1767432696,1767432959
1767831830,1767832057
1768188160,1768188415
1768434944,1768435199
1768649696,1768650087
1768877568,1768877823
1770114816,1770115071
1770368256,1770368511
1770662912,1770663167
1771087616,1771087871
1771319296,1771319551
1771563776,1771564031
1771784720,1771784995
1771994368,1771994683
1772361984,1772362239
1772932096,1772932607
1773595392,1773595743
1773848576,1773848831
1774193920,1774194175
1774458400,1774458623
1774874112,1774874367
1775137536,1775137759
1776294656,1776294911
1776629760,1776631295
1777046016,1777046271
1777821952,1777822207
1778064128,1778064383
1779015168,1779015423
1783062784,1783063039
1786428160,1786428415
1787113504,1787113703
1787580672,1787581695
1788112384,1788113407
1788584192,1788584447
1789071360,1789073151
1789629184,1789630975
1790150400,1790151679
1790590720,1790590975
1791173672,1791173871
1791601664,1791603199
1791944750,1791944825
1792303360,1792303615
1792762112,1792762367
1794179328,1794179583
1794607872,1794608127
1795191808,1795192063
1795542272,1795542783
1796129792,1796130051
1800011264,1800012031
1801357824,1801371647
1803417856,1803418879
1803981824,1803982079
1804604928,1804605199
1805175296,1805175551
1805717789,1805717875
1806466304,1806466527
1806913024,1806913279
1807474688,1807474943
1808179200,1808181247
1808864256,1808864511
1809567744,1809569791
1811649536,1811649791
1812590848,1812591103
1813344256,1813344511
1814009088,1814009343
1814673152,1814675199
1815294976,1815295231
1815789832,1815790079
1816419072,1816419327
1817253120,1817253887
1818021888,1818023935
1822510848,1822511103
1823003584,1823004031
1823369984,1823371263
1823727896,1823728127
1824383488,1824383999
1825041664,1825042431
1825773056,1825773567
1826480128,1826480383
1827318528,1827319807
1828034560,1828036607
1828880896,1828881155
1829953792,1829955327
1830938112,1830946815
1832178704,1832178775
1832941312,1832941567
1833240064,1833240319
1833600472,1833600803
1833926656,1833927167
1834209536,1834209793
1834844416,1834844927
1835717632,1835718143
1836310272,1836310399
1836797696,1836797951
1837438976,1837439231
1838099712,1838099999
1838358016,1838358271
1838558208,1838558463
1838757376,1838757631
1838957056,1838957267
1839156736,1839156991
1839628800,1839629055
1840101120,1840101375
1840613640,1840613875
1841110784,1841111039
1841780992,1841781759
1842322432,1842322687
1842809856,1842810111
1843593216,1843593471
1844017664,1844017919
1844429056,1844429312
1844993536,1844994047
1845481984,1845482239
1846529536,1846529791
1848508416,1848510719
1850449920,1850458111
1854386176,1854386431
1854977468,1854977471
1855274244,1855274495
1856231936,1856232191
1860177152,1860178205
1860839424,1860841471
1866703360,1866703615
1868254720,1868254975
1868852480,1868852991
1869316608,1869317119
1872825600,1872825855
1876697856,1876698111
1877875712,1877875967
1878844160,1878844415
1883528448,1883528703
1884522496,1884528639
1886994432,1887005951
1889539584,1889540095
1889830400,1889830655
1890191360,1890191615
1890643968,1890646143
1890876416,1890876671
1891246592,1891247359
1892249600,1892253695
1893236752,1893237007
1893519344,1893519647
1896520960,1896521215
1897954560,1897954879
1898217488,1898217743
1898465408,1898465791
1898677504,1898677759
1903086848,1903090687
1905621504,1905621759
1906057984,1906059007
1907347712,1907347967
1908901888,1908902143
1912868608,1912868863
1914293760,1914294015
1915230208,1915230463
1917569280,1917573119
1920822752,1920823042
1922076928,1922077183
1922554880,1922555327
1923095232,1923095591
1923513344,1923514367
1924096768,1924097279
1924579328,1924582655
1925617920,1925618175
1929373440,1929373695
1929608192,1929608319
1929860608,1929860863
1930071040,1930072127
1930319104,1930319359
1930577408,1930577663
1930900736,1930900991
1931958784,1931959551
1933913344,1933913599
1935156720,1935157055
1935471744,1935472647
1935868672,1935868927
1937092096,1937092447
1938080000,1938080255
1938979072,1938979327
1940266240,1940266495
1943706880,1943707135
1945218240,1945218303
1945671744,1945672287
1949443840,1949444095
1951097344,1951097855
1951963648,1951963903
1952997120,1952997375
1959446522,1959450519
1961656064,1961656071
1963855360,1963855615
1968352768,1968353023
1969754368,1969754623
1974306816,1974307327
1975824375,1975825477
1976245763,1976246024
1976684544,1976684945
1977172848,1977172848
1977648106,1977667125
1978084095,1978084351
1978652160,1978652415
1979069140,1979069514
1979503755,1979503755
1980033536,1980034047
1980536064,1980536831
1981167360,1981167615
1982007296,1982007551
1982284288,1982285055
1982560000,1982560127
1982819584,1982819839
1983062912,1983063039
1983296128,1983296255
1983563808,1983564031
1983808704,1983809023
1985169408,1985172735
1986233728,1986233887
1986647552,1986647807
1988196992,1988197247
1989707776,1989708543
1990323456,1990323711
1991197696,1991197951
1993377792,1993378047
1995226112,1995226623
1996902912,1996903167
1998458880,1998462975
2001372160,2001374719
2002607360,2002607639
2004567808,2004569855
2006978560,2006978814
2009157632,2009158399
2009438464,2009438719
2009697536,2009697791
2010000896,2010001023
2010282944,2010283263
2010514912,2010515199
2010819584,2010819839
2011035904,2011036159
2011482368,2011482623
2012387200,2012389631
2014449152,2014449407
2014753536,2014753791
2017989632,2017989887
2022307840,2022308095
2023225856,2023226111
2024144896,2024151551
2030161408,2030161663
2030714112,2030714367
2032973568,2032975103
2034390544,2034390799
2035412224,2035412479
2035847168,2035849215
2036812544,2036812799
2037297920,2037298175
2037873920,2037874175
2038494464,2038494719
2038749184,2038749439
2038987264,2038987519
2039245568,2039245823
2039487232,2039487487
2039732736,2039732991
2039957248,2039957503
2040232192,2040232703
2040485888,2040486143
2040764928,2040765183
2041005056,2041005311
2041280512,2041281535
2041544192,2041544447
2041786112,2041786367
2042021888,2042022143
2042301696,2042302463
2042580224,2042580479
2044428288,2044429567
2046184448,2046184703
2047246336,2047262719
2048196096,2048196351
2048620800,2048621311
2050272768,2050273023
2050827776,2050828031
2054121984,2054122239
2055485952,2055486463
2056856128,2056856447
2057553664,2057553919
2058145799,2058151167
2058566656,2058566911
2058986560,2058986719
2059579392,2059579647
2060494368,2060494591
2060765184,2060765439
2061018896,2061019135
2061418752,2061419775
2061684480,2061684735
2063375104,2063375359
2065096960,2065097215
2070189568,2070189823
2072550656,2072550911
2075156736,2075156991
2077522176,2077522431
2078163200,2078164223
2079129600,2079133695
2080415744,2080416255
2082010624,2082010879
2082641408,2082642559
2082874624,2082874879
2083901952,2083902207
2086040320,2086040575
2087024640,2087026687
2087410688,2087410943
2088478736,2088478975
2089649408,2089650687
2090472448,2090472703
2091501568,2091501823
2092477696,2092477951
2093161728,2093162495
2094258176,2094258431
2094894592,2094895103
2097174016,2097174271
2098200832,2098201079
2098482176,2098482431
2098914560,2098914815
2100176384,2100176639
2100642048,2100642303
2101431296,2101433343
2103793920,2103793983
2105573632,2105574143
2105797888,2105798143
2106032704,2106032895
2106275584,2106276031
2106556416,2106556927
2106970112,2106970367
2107279872,2107279999
2107663872,2107664415
2108325376,2108325887
2109944320,2109944575
2110637824,2110638079
2111931136,2111931391
2112854016,2112854271
2113692416,2113692671
2115622656,2115624703
2116680704,2116680959
2118806784,2118807039
2119907072,2119907327
2121500928,2121503231
2123153408,2123153663
2123856640,2123856895
2124427776,2124428031
2124942848,2124943103
2125458688,2125460479
2126375424,2126375679
2127527936,2127528191
2128401920,2128402175
2129529856,2129532927
2130400000,2130400255
2147590656,2147591423
2152124416,2152128511
2152636672,2152637695
2155138816,2155139071
2158542336,2158542527
2162855680,2162856191
2167161936,2167162367
2173076224,2173076479
2177732864,2177733119
2180902912,2180903423
2184005632,2184007679
2188378112,2188443647
2192886000,2192886531
2195883776,2195884199
2197456896,2197457151
2201451008,2201485311
2203941888,2203942143
2206292224,2206292479
2208185344,2208185599
2211775488,2211776767
2214428672,2214428927
2224124928,2224127999
2230659584,2230659839
2238363393,2238363583
2242849024,2242849279
2244886528,2244886783
2248358656,2248358911
2250491392,2250491655
2254512128,2254513151
2259340288,2259340543
2263126016,2263126783
2266185472,2266185727
2273443840,2273509375
2281712896,2281713151
2284057600,2284059391
2285191680,2285191935
2292780800,2292785151
2296926144,2296926239
2300162984,2300166143
2302390272,2302391295
2305247744,2305247999
2309950720,2309950975
2314076160,2314137599
2319145984,2319147007
2321462272,2321462783
2323008768,2323009535
2324533248,2324533503
2328670464,2328670975
2332032256,2332032511
2335649792,2335650303
2338468096,2338469375
2341136640,2341136895
2344498944,2344499199
2348849920,2348850175
2355694592,2355695359
2362812416,2362812671
2366151744,2366152447
2371877376,2371877631
2374438400,2374438655
2375583488,2375583743
2376396544,2376396799
2379430400,2379430655
2381971456,2381981695
2385927920,2385928219
2389293312,2389293567
2389926400,2389926655
2390627584,2390627839
2392576512,2392576767
2393486848,2393487103
2394585600,2394586111
2395370496,2395370751
2398796800,2398797023
2402066432,2402066943
2406612992,2406617343
2411337984,2411342847
2414747872,2414748163
2419086336,2419086399
2422341632,2422378495
2424659968,2424700927
2427585536,2427585791
2430557952,2430558719
2432509440,2432509695
2439168000,2439184383
2448371200,2448371487
2449518592,2449518847
2453808384,2453808591
2455387136,2455387391
2457361152,2457361407
2461401088,2461466623
2462590720,2462590975
2465326080,2465330687
2466294784,2466295039
2470362112,2470379519
2474718976,2474719743
2476613120,2476613887
2478887424,2478887679
2482200320,2482200575
2486923520,2486923775
2487613696,2487613951
2489122816,2489188351
2493485056,2493486079
2498471936,2498472191
2499226624,2499226879
2500045568,2500045823
2500655104,2500657151
2501393664,2501393919
2503485184,2503485439
2505486336,2505486591
2506971392,2506971631
2509013760,2509014015
2511405056,2511437823
2515602176,2515602431
2518714624,2518714879
2522547430,2522547719
2525978496,2525978879
2529412608,2529412863
2531196156,2531196927
2532928000,2532928255
2533931728,2533931743
2534284840,2534285055
2534626004,2534626317
2535273472,2535275263
2535699972,2535700223
2535900958,2535901187
2536230144,2536230399
2536492316,2536492495
2537113856,2537114111
2537824544,2537824767
2538398208,2538398463
2538869248,2538870015
2542235908,2542236167
2545279232,2545279487
2546466560,2546466815
2547344248,2547344383
2548219904,2548220159
2548439552,2548439807
2548666120,2548666383
2548948480,2548948735
2549205504,2549205759
2549489424,2549489663
2549824512,2549824767
2550191040,2550191359
2553065984,2553066239
2555789312,2555791359
2559098880,2559099391
2561002240,2561002495
2561883904,2561884415
2563216896,2563217407
2563657192,2563657927
2565543168,2565543423
2566487040,2566487295
2568222720,2568224767
2574393088,2574394879
2575540864,2575540927
2576144128,2576144383
2576602368,2576602943
2577044480,2577044735
2577359104,2577359359
2577820928,2577821183
2578354432,2578354687
2578934272,2578936063
2579456256,2579456511
2580015232,2580015487
2580437760,2580437823
2581015040,2581015551
2581467328,2581467583
2581907968,2581908223
2582354432,2582354687
2582821888,2582822143
2583226368,2583226623
2583699456,2583700735
2584620544,2584620799
2585105408,2585106431
2586611744,2586611775
2587489792,2587490047
2588336384,2588336895
2588790016,2588790271
2589328384,2589328639
2590622208,2590622463
2590832640,2590832895
2591386880,2591387647
2591776768,2591777023
2592097536,2592097791
2592303104,2592303359
2592508160,2592508415
2593125184,2593125375
2593458176,2593458431
2593682944,2593683199
2593916416,2593916927
2594178304,2594178559
2595437744,2595438091
2595763712,2595763967
2595964672,2595964767
2596171264,2596171519
2597242880,2597243135
2598470144,2598470271
2598725376,2598725631
2598942720,2598942975
2599296512,2599296767
2599719360,2599719679
2600763648,2600763903
2606444032,2606444287
2610651136,2610659327
2613093120,2613093375
2617297152,2617297407
2620335104,2620335359
2622163712,2622164223
2627736576,2627736783
2628524544,2628524799
2628915968,2628916111
2629215744,2629215999
2629537280,2629537471
2629990288,2629990759
2630268264,2630268267
2630596316,2630596355
2630869208,2630869515
2631101768,2631101951
2631364236,2631364347
2631638968,2631639639
2631918592,2631918595
2633307392,2633307647
2636150836,2636151039
2636443424,2636443647
2636705784,2636706047
2637071616,2637071871
2637411328,2637411583
2638020608,2638061311
2641853440,2641854463
2644976896,2644977151
2649204480,2649204735
2653363712,2653364479
2655359488,2655359975
2660003588,2660003903
2662374016,2662374079
2667511808,2667513343
2669370832,2669370991
2672292352,2672292607
2675374080,2675374847
2677280064,2677280183
2680477952,2680478207
2683036672,2683037695
2684609792,2684611071
2689100800,2689101055
2690229504,2690229791
2692279424,2692279551
2694533376,2694533631
2694749952,2694750207
2694995456,2694995711
2695402240,2695402495
2695684608,2695684863
2696008192,2696008447
2699208448,2699208959
2701799424,2701803519
2704613632,2704613887
2709592064,2709592319
2713059328,2713124863
2715327488,2715327743
2719053824,2719054079
2720550660,2720550911
2724310272,2724311039
2727805952,2727806207
2728280832,2728282111
2729932032,2729933567
2730916352,2730916479
2731618232,2731618303
2732152832,2732153087
2732542208,2732542463
2733211648,2733211903
2733954048,2733954559
2734374400,2734374655
2735074048,2735074303
2742550528,2742551039
2746220544,2746286079
2751501824,2751502079
2754890240,2754890495
2759069952,2759070207
2760585216,2760589311
2766940928,2766941183
2771468032,2771468287
2773749760,2773750271
2776160640,2776161067
2778473216,2778473727
2780933888,2780934143
2783444992,2783453183
2785024768,2785025023
2789539840,2789605375
2790969600,2790970367
2794084352,2794084607
2794643200,2794643711
2795177728,2795178751
2795832064,2795832319
2796423936,2796424447
2797064192,2797064447
2797815040,2797815295
2798419968,2798420735
2799272192,2799272447
2799938304,2799941375
2800550912,2800551167
2801427200,2801427967
2802341888,2802342143
2805633792,2805634815
2807213312,2807213567
2808922624,2808922879
2812283392,2812283647
2815349248,2815349503
2818486272,2818489855
2824030976,2824031743
2826087424,2826088447
2828723456,2828723711
2831332352,2831333375
2832054272,2832055295
2833518336,2833518591
2835381248,2835381503
2838435072,2838435319
2838881024,2838881279
2839269568,2839270719
2843895296,2843895551
2845428736,2845432575
2852083712,2852084735
2854714112,2854714367
2857034240,2857037823
2857573376,2857573647
2860703744,2860704767
2864303872,2864304127
2867096576,2867108863
2868258304,2868258815
2868811776,2868812799
2871760384,2871762175
2874122240,2874122495
2883890432,2883895807
2885699328,2885699583
2886440960,2886443007
2889542401,2889542655
2890508800,2890510335
2891224064,2891225087
2891858944,2891859199
2892375808,2892376063
2892924928,2892925951
2893556480,2893557247
2898595072,2898595327
2900298496,2900298751
2900548864,2900549119
2901927424,2901927679
2902390276,2902390527
2903097856,2903098111
2903296504,2903296767
2903495168,2903495423
2903873536,2903873791
2904294400,2904295935
2904704256,2904704767
2905544960,2905545215
2905965056,2905965311
2906526208,2906526463
2907002368,2907002879
2907456768,2907457023
2908139520,2908141567
2911872000,2911872767
2913068800,2913069055
2913276160,2913276415
2913519876,2913520791
2914190336,2914190591
2914630656,2914630907
2914961920,2914962243
2915346176,2915346431
2915932672,2915932927
2916393720,2916393983
2916959744,2916959999
2917409792,2917410047
2918033408,2918034431
2918548160,2918548479
2919332096,2919332351
2921501696,2921501951
2921889536,2921891327
2922314496,2922314751
2922703872,2922704127
2923224576,2923225343
2923675136,2923675391
2924226560,2924226815
2924762112,2924762623
2925149952,2925150207
2925483008,2925483519
2926276608,2926278363
2926841856,2926842111
2927195648,2927195903
2927614464,2927614719
2928041984,2928042239
2928483072,2928483327
2929915904,2929916927
2930716416,2930716671
2931656448,2931656703
2932068864,2932069375
2932357888,2932358399
2932657664,2932657919
2932963584,2932963839
2933245696,2933246463
2933559296,2933559807
2933912064,2933912831
2934250240,2934250751
2934582784,2934583295
2934948864,2934949375
2935266560,2935267071
2935569920,2935570431
2935904512,2935904767
2938420224,2938420479
2943236355,2943236607
2944206592,2944206847
2944700416,2944700671
2945056512,2945056767
2945365632,2945366015
2946353152,2946353407
2948810240,2948810495
2949753088,2949753343
2950829824,2950830079
2953437696,2953437951
2953918976,2953919239
2954249216,2954249471
2954520576,2954520831
2954776064,2954776323
2955178240,2955181311
2955891968,2955892223
2956426240,2956426495
2956827136,2956827391
2957455616,2957456127
2958242560,2958242815
2958725376,2958725631
2959187456,2959187711
2959835136,2959839231
2960530432,2960530943
2961131776,2961132287
2961682944,2961683455
2962309632,2962309887
2963046400,2963049855
2963589760,2963590783
2963923200,2963923455
2964258304,2964258815
2964740096,2964740351
2965319296,2965320319
2965957888,2965958143
2966216192,2966216447
2966941696,2966945791
2967261696,2967261951
2967749120,2967749375
2968273168,2968273407
2968632384,2968632591
2969185280,2969185535
2969424384,2969424639
2969783040,2969783551
2970458112,2970459135
2971174912,2971176959
2971970560,2971971583
2972457984,2972459007
2973072640,2973072895
2973711872,2973712127
2974232064,2974232575
2974875648,2974877183
2975577088,2975577599
2976217344,2976217599
2977391616,2977392895
2978103040,2978103295
2978620160,2978622463
2979785728,2979785983
2980913920,2980916223
2982038784,2982039039
2982808320,2982808575
